Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,99.28B,1,4,2026-06-18,4.6,55.1,1,52 Week High,35.0,75.0,98,Uptrend,30,False,7.0,False,False,False,True,False,False,False
GTES,Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,6.95B,1,4,2026-06-18,3.5,15.6,1,52 Week High,35.0,75.0,73,Uptrend,30,False,7.1,False,False,False,True,False,False,False
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,17.21B,1,4,2026-06-16,4.9,-0.6,1,52 Week High,35.0,75.0,77,Uptrend,30,False,25.4,False,False,False,True,False,False,False
BAC,Bank Of America Corp,Financial,Banks - Diversified,401.17B,1,4,2026-06-18,2.1,20.9,1,52 Week High,35.0,75.0,78,Uptrend,30,False,7.1,False,False,False,True,False,False,False
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,2.35B,1,4,2026-06-18,3.1,288.1,1,52 Week High,35.0,75.0,84,Uptrend,30,False,13.8,False,False,False,True,False,False,False
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.65B,1,4,2026-06-18,4.6,-31.2,1,52 Week High,35.0,75.0,65,Uptrend,30,False,12.4,False,False,False,True,False,False,False
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,8.83B,1,4,2026-06-19,8.4,103.4,1,52 Week High,35.0,75.0,84,Uptrend,30,False,59.4,False,False,False,True,False,False,False
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,2.47B,1,4,2026-06-17,2.0,136.9,1,52 Week High,35.0,75.0,85,Uptrend,30,False,12.1,False,False,False,True,False,False,False
MCHB,Mechanics Bancorp,Financial,Banks - Regional,3.46B,2,4,"2026-06-16, 2026-06-17",2.9,110.1,2,"Base / Near-High, Growth",90.0,70.0,24,Transitional,-20,True,0.9,False,False,False,False,False,False,False
QNT,Quantinuum Inc,Technology,Software - Application,36.43B,2,4,"2026-06-18, 2026-06-19",11.1,0.0,2,"10% Change, Power Move",90.0,70.0,38,Transitional,-20,True,10.2,False,False,False,False,False,False,False
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,2517.12B,1,4,2026-06-16,15.4,0.0,2,"10% Change, Power Move",65.0,65.0,52,Transitional,0,True,8.9,False,False,False,False,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,1.96B,1,4,2026-06-19,4.5,539.5,1,Growth,35.0,65.0,84,Uptrend,30,False,7.1,False,False,False,False,False,False,False
POET,POET Technologies Inc,Technology,Semiconductors,2.40B,1,4,2026-06-16,14.5,-11.3,1,Power Move,35.0,65.0,70,Uptrend,30,False,25.9,False,False,False,False,False,False,False
QTEX,QTREX Quantum Ltd,Technology,Computer Hardware,95.88M,1,4,2026-06-16,22.3,25.2,1,Power Move,35.0,65.0,77,Uptrend,30,False,138.3,False,False,False,False,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,176.39B,1,4,2026-06-16,5.1,73.5,1,Growth,35.0,65.0,98,Uptrend,30,False,26.1,False,False,False,False,False,False,False
CLS,Celestica Inc,Technology,Electronic Components,46.38B,1,4,2026-06-16,7.1,131.2,1,Growth,35.0,65.0,90,Uptrend,30,False,5.9,False,False,False,False,False,False,False
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,15.37B,1,4,2026-06-16,12.7,82.9,1,Power Move,35.0,65.0,87,Uptrend,30,False,14.7,False,False,False,False,False,False,False
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,4.48B,1,4,2026-06-16,3.2,-20.5,1,Growth,35.0,65.0,91,Uptrend,30,False,9.7,False,False,False,False,False,False,False
PENG,Penguin Solutions Inc,Technology,Information Technology Services,3.41B,1,4,2026-06-19,9.1,543.2,1,Power Move,35.0,65.0,86,Uptrend,30,False,49.5,False,False,False,False,False,False,False
RELY,Remitly Global Inc,Technology,Software - Infrastructure,4.44B,1,4,2026-06-19,4.0,2098.4,1,Growth,35.0,65.0,104,Uptrend,30,False,1.6,False,False,False,False,False,False,False
SITM,SiTime Corp,Technology,Semiconductors,19.24B,1,4,2026-06-19,7.1,73.7,1,Growth,35.0,65.0,79,Uptrend,30,False,12.8,False,False,False,False,False,False,False
INOD,Innodata Inc,Technology,Information Technology Services,3.51B,1,4,2026-06-17,10.6,2.6,1,Growth,35.0,65.0,70,Uptrend,30,False,46.0,False,False,False,False,False,False,False
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,7.61B,1,4,2026-06-19,4.8,-58.0,2,"10% Change, Power Move",65.0,65.0,46,Transitional,0,False,26.6,False,False,False,False,False,False,False
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,719.21M,1,4,2026-06-19,4.5,35.9,1,Growth,35.0,65.0,82,Uptrend,30,False,7.6,False,False,False,False,False,False,False
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,127.93B,1,4,2026-06-19,5.7,130.6,1,Growth,35.0,65.0,108,Uptrend,30,False,3.6,False,False,False,False,False,False,False
JBLU,Jetblue Airways Corp,Industrials,Airlines,2.11B,1,4,2026-06-19,5.6,-138.2,1,Power Move,35.0,65.0,71,Uptrend,30,False,12.5,False,False,False,False,False,False,False
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,2.04B,1,4,2026-06-16,3.8,128.2,1,Base / Near-High,35.0,65.0,99,Uptrend,30,False,1.9,False,False,False,False,False,False,False
TXG,10x Genomics Inc,Healthcare,Health Information Services,4.09B,1,4,2026-06-16,6.5,86.7,1,Power Move,35.0,65.0,75,Uptrend,30,False,30.5,False,False,False,False,False,False,False
ANY,Sphere 3D Corp,Financial,Capital Markets,27.86M,3,4,"2026-06-16, 2026-06-17, 2026-06-18",20.2,4.8,1,Power Move,85.0,65.0,0,Transitional,-20,True,47.6,False,False,False,False,False,False,False
SHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,470.95M,1,4,2026-06-18,11.0,1.2,1,Week 20%+ Gain,35.0,65.0,70,Uptrend,30,False,9.6,False,False,False,False,False,False,False
BIRD,Allbirds Inc,Consumer Cyclical,Apparel Retail,48.30M,1,4,2026-06-18,12.4,17.7,1,Power Move,35.0,65.0,74,Uptrend,30,False,1.4,False,False,False,False,False,False,False
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,820.09M,1,4,2026-06-19,6.4,34.9,1,Power Move,35.0,65.0,83,Uptrend,30,False,13.3,False,False,False,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,9.13B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",7.2,62.8,1,IPO,85.0,60.0,1,Downtrend,-40,False,5.1,False,True,False,False,False,False,False
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,1.35B,1,4,2026-06-18,6.0,1.4,1,52 Week High,35.0,60.0,54,Uptrend,15,False,18.5,False,False,False,True,False,False,False
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,1.00B,1,4,2026-06-16,3.3,18.3,1,52 Week High,35.0,60.0,59,Uptrend,15,False,15.1,False,False,False,True,False,False,False
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,5.89B,1,4,2026-06-16,6.1,-41.1,1,52 Week High,35.0,60.0,56,Uptrend,15,False,32.6,False,False,False,True,False,False,False
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,1.55B,1,4,2026-06-19,2.9,-54.0,1,52 Week High,35.0,60.0,52,Uptrend,15,False,9.0,False,False,False,True,False,False,False
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,6.65B,1,4,2026-06-19,6.6,0.0,2,"Power Move, Week 20%+ Gain",65.0,55.0,41,Basing,-10,True,22.4,False,False,False,False,False,False,False
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,328.82M,1,4,2026-06-18,10.5,66.0,2,"10% Change, Power Move",65.0,55.0,52,Basing,-10,True,3.9,False,False,False,False,False,False,False
DAKT,Daktronics Inc,Technology,Electronic Components,1.00B,2,4,"2026-06-16, 2026-06-19",3.9,1138.6,1,Growth,60.0,50.0,30,Basing,-10,True,4.8,False,False,False,False,False,False,False
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,348.45M,1,4,2026-06-19,11.9,1.6,1,Power Move,35.0,50.0,47,Uptrend,15,False,9.3,False,False,False,False,False,False,False
QUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,48.27M,1,4,2026-06-16,22.6,11.9,1,Power Move,35.0,50.0,47,Uptrend,15,False,47.9,False,False,False,False,False,False,False
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,3.96B,1,4,2026-06-16,13.6,0.0,1,Power Move,35.0,50.0,59,Uptrend,15,False,-4.5,False,False,False,False,False,False,False
PGEN,Precigen Inc,Healthcare,Biotechnology,1.71B,1,4,2026-06-16,6.2,-116.6,1,Week 20%+ Gain,35.0,50.0,59,Uptrend,15,False,16.1,False,False,False,False,False,False,False
VLN,Valens Semiconductor Ltd,Technology,Semiconductors,257.97M,1,4,2026-06-16,13.9,7.1,1,Power Move,35.0,50.0,42,Uptrend,15,False,6.7,False,False,False,False,False,False,False
SHLS,Shoals Technologies Group Inc,Technology,Solar,1.75B,1,4,2026-06-19,8.9,77.4,1,Power Move,35.0,50.0,57,Uptrend,15,False,13.3,False,False,False,False,False,False,False
MDB,MongoDB Inc,Technology,Software - Infrastructure,28.06B,2,4,"2026-06-16, 2026-06-17",6.9,68.4,1,Growth,60.0,50.0,33,Basing,-10,True,19.2,False,False,False,False,False,False,False
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,85.83M,1,4,2026-06-19,12.0,-511.1,1,Power Move,35.0,50.0,43,Uptrend,15,False,170.9,False,False,False,False,False,False,False
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,8.21B,2,4,"2026-06-16, 2026-06-19",6.6,-107.1,1,Power Move,60.0,50.0,17,Basing,-10,False,33.1,False,False,False,False,False,False,False
GCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,264.20M,1,4,2026-06-19,11.0,-89.9,1,Power Move,35.0,50.0,52,Uptrend,15,False,49.0,False,False,False,False,False,False,False
FRMI,Fermi Inc,Real Estate,REIT - Specialty,6.06B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",8.7,0.0,1,Week 20%+ Gain,85.0,45.0,11,Downtrend,-40,False,27.8,False,False,False,False,False,False,False
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,2.08B,1,4,2026-06-16,,,2,"10% Change, Power Move",65.0,45.0,24,Transitional,-20,False,,False,False,False,False,False,False,False
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,2.63B,1,4,2026-06-16,,,2,"Base / Near-High, Growth",65.0,45.0,24,Transitional,-20,True,,False,False,False,False,False,False,False
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,16.04B,1,4,2026-06-16,,,2,"Base / Near-High, Growth",65.0,45.0,32,Transitional,-20,True,,False,False,False,False,False,False,False
AAON,AAON Inc,Industrials,Building Products & Equipment,11.20B,1,4,2026-06-19,,,2,"Base / Near-High, Growth",65.0,45.0,32,Transitional,-20,True,,False,False,False,False,False,False,False
LION,Lionsgate Studios Corp,Financial,Shell Companies,4.75B,1,4,2026-06-17,,,2,"10% Change, Power Move",65.0,45.0,24,Transitional,-20,False,,False,False,False,False,False,False,False
MGNI,Magnite Inc,Communication Services,Advertising Agencies,2.66B,1,4,2026-06-17,,,2,"10% Change, Power Move",65.0,45.0,24,Transitional,-20,True,,False,False,False,False,False,False,False
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,3.78B,1,4,2026-06-17,,,2,"10% Change, Power Move",65.0,45.0,24,Transitional,-20,True,,False,False,False,False,False,False,False
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,104.23M,2,4,"2026-06-17, 2026-06-18",21.4,-100.0,1,Power Move,60.0,40.0,10,Transitional,-20,False,86.1,False,False,False,False,False,False,False
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,2.60B,2,4,"2026-06-16, 2026-06-17",3.7,31.4,1,Base / Near-High,60.0,40.0,14,Transitional,-20,True,0.6,False,False,False,False,False,False,False
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,8.26B,2,4,"2026-06-16, 2026-06-17",,,1,Growth,60.0,40.0,14,Transitional,-20,True,,False,False,False,False,False,False,False
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,2.35B,1,4,2026-06-16,4.4,-36.0,1,Week 20%+ Gain,35.0,35.0,45,Transitional,0,False,35.7,False,False,False,False,False,False,False
COMP,Compass Inc,Real Estate,Real Estate Services,7.58B,1,4,2026-06-19,5.8,113.3,1,Growth,35.0,35.0,53,Transitional,0,True,23.8,False,False,False,False,False,False,False
BHVN,Biohaven Ltd,Healthcare,Biotechnology,2.05B,1,4,2026-06-18,6.9,39.5,1,Power Move,35.0,35.0,54,Transitional,0,False,33.6,False,False,False,False,False,False,False
WS,Worthington Steel Inc,Basic Materials,Steel,2.12B,1,4,2026-06-16,,,1,IPO,35.0,30.0,14,Transitional,-20,False,,False,True,False,False,False,False,False
CERT,Certara Inc,Healthcare,Health Information Services,941.16M,1,4,2026-06-17,6.1,-477.6,2,"10% Change, Power Move",65.0,25.0,-5,Downtrend,-40,False,7.6,False,False,False,False,False,False,False
VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,1.94B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,5,Transitional,-20,True,,False,False,False,True,False,False,False
RGNX,Regenxbio Inc,Healthcare,Biotechnology,408.41M,1,4,2026-06-18,8.1,-78.3,2,"10% Change, Power Move",65.0,25.0,7,Downtrend,-40,False,-0.9,False,False,False,False,False,False,False
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,345.05M,1,4,2026-06-18,6.3,28.6,2,"10% Change, Power Move",65.0,25.0,1,Downtrend,-40,True,-4.4,False,False,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,3.23B,1,4,2026-06-16,12.3,0.0,1,Power Move,35.0,25.0,21,Basing,-10,False,6.7,False,False,False,False,False,False,False
EGO,Eldorado Gold Corp,Basic Materials,Gold,8.81B,1,4,2026-06-16,5.2,77.6,1,Power Move,35.0,25.0,34,Basing,-10,True,3.7,False,False,False,False,False,False,False
DAL,Delta Air Lines Inc,Industrials,Airlines,55.23B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,27,Transitional,-20,True,,False,False,False,True,False,False,False
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,19.25B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,22,Transitional,-20,True,,False,False,False,True,False,False,False
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,1.20B,1,4,2026-06-18,4.6,-64.8,2,"10% Change, Power Move",65.0,25.0,-2,Downtrend,-40,True,6.2,False,False,False,False,False,False,False
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,7.23B,1,4,2026-06-19,3.1,28.9,1,Growth,35.0,25.0,33,Basing,-10,True,4.0,False,False,False,False,False,False,False
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,2.89B,1,4,2026-06-19,6.3,-31.4,2,"10% Change, Power Move",65.0,25.0,19,Downtrend,-40,True,-4.0,False,False,False,False,False,False,False
OMDA,Omada Health Inc,Healthcare,Health Information Services,1.05B,1,4,2026-06-19,4.9,83.8,1,Growth,35.0,25.0,15,Basing,-10,True,11.8,False,False,False,False,False,False,False
SKT,Tanger Inc,Real Estate,REIT - Retail,4.67B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,14,Transitional,-20,True,,False,False,False,True,False,False,False
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,38.45B,1,4,2026-06-16,3.5,33.9,1,Growth,35.0,25.0,33,Basing,-10,True,4.2,False,False,False,False,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,16.24B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,22,Transitional,-20,True,,False,False,False,True,False,False,False
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,3.32B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,14,Transitional,-20,True,,False,False,False,True,False,False,False
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,4.08B,1,4,2026-06-17,,,1,52 Week High,35.0,25.0,14,Transitional,-20,True,,False,False,False,True,False,False,False
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,4.29B,1,4,2026-06-19,9.6,-66.8,2,"10% Change, Power Move",65.0,25.0,17,Downtrend,-40,True,1.7,False,False,False,False,False,False,False
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,73.24B,1,4,2026-06-16,5.1,167.4,2,"10% Change, Power Move",65.0,25.0,31,Downtrend,-40,True,2.7,False,False,False,False,False,False,False
GRND,Grindr Inc,Technology,Software - Application,2.37B,1,4,2026-06-19,4.6,192.4,1,Growth,35.0,25.0,33,Basing,-10,True,3.3,False,False,False,False,False,False,False
CR,Crane Co,Industrials,Specialty Industrial Machinery,12.41B,1,4,2026-06-19,2.8,5.2,1,52 Week High,35.0,25.0,33,Transitional,-20,True,15.7,False,False,False,True,False,False,False
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,24.55B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,22,Transitional,-20,True,,False,False,False,True,False,False,False
BFH,Bread Financial Holdings Inc,Financial,Credit Services,4.14B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,14,Transitional,-20,True,,False,False,False,True,False,False,False
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,2.35B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,14,Transitional,-20,True,,False,False,False,True,False,False,False
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,77.03M,1,4,2026-06-19,14.0,-431.3,1,Power Move,35.0,25.0,20,Basing,-10,True,17.4,False,False,False,False,False,False,False
UAL,United Airlines Holdings Inc,Industrials,Airlines,38.94B,1,4,2026-06-16,4.5,1.6,1,52 Week High,35.0,25.0,39,Transitional,-20,True,20.7,False,False,False,True,False,False,False
MAR,Marriott International Inc,Consumer Cyclical,Lodging,105.64B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,30,Transitional,-20,True,,False,False,False,True,False,False,False
MAC,Macerich Co,Real Estate,REIT - Retail,7.40B,1,4,2026-06-16,,,1,52 Week High,35.0,25.0,14,Transitional,-20,True,,False,False,False,True,False,False,False
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,740.50M,1,4,2026-06-19,8.3,-51.7,2,"10% Change, Power Move",65.0,25.0,-5,Downtrend,-40,False,-1.4,False,False,False,False,False,False,False
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,12.78M,2,4,"2026-06-16, 2026-06-18",45.7,-742.6,1,Power Move,60.0,20.0,-18,Downtrend,-40,False,38.9,False,False,False,False,False,False,False
DXST,Decent Holding Inc,Industrials,Waste Management,5.50M,2,4,"2026-06-16, 2026-06-17",35.0,-115.3,1,Power Move,60.0,20.0,-22,Downtrend,-40,False,24.8,False,False,False,False,False,False,False
QUBT,Quantum Computing Inc,Technology,Computer Hardware,2.43B,2,4,"2026-06-16, 2026-06-19",9.9,42.0,1,Power Move,60.0,20.0,-3,Downtrend,-40,False,13.2,False,False,False,False,False,False,False
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,9.73B,1,4,2026-06-16,10.1,-87.4,1,Power Move,35.0,15.0,29,Transitional,-20,False,19.9,False,False,False,False,False,False,False
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,48.69M,1,4,2026-06-16,17.2,-377.0,1,Power Move,35.0,15.0,29,Transitional,-20,False,267.2,False,False,False,False,False,False,False
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,4.16B,1,4,2026-06-16,15.7,0.0,1,Power Move,35.0,15.0,32,Distribution,-20,True,-21.1,False,False,False,False,False,False,False
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,7.73M,1,4,2026-06-16,,,1,Power Move,35.0,15.0,0,Transitional,-20,False,,False,False,False,False,False,False,False
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,564.39M,1,4,2026-06-16,,,1,Power Move,35.0,15.0,5,Transitional,-20,True,,False,False,False,False,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,7.24B,1,4,2026-06-16,,,1,Power Move,35.0,15.0,14,Transitional,-20,False,,False,False,False,False,False,False,False
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,-,1,4,2026-06-17,71.8,0.0,1,Power Move,35.0,15.0,31,Transitional,-20,False,45.5,False,False,False,False,False,False,False
CRVO,CervoMed Inc,Healthcare,Biotechnology,39.26M,1,4,2026-06-19,,,1,Power Move,35.0,15.0,0,Transitional,-20,False,,False,False,False,False,False,False,False
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,215.73M,1,4,2026-06-19,,,1,Power Move,35.0,15.0,0,Transitional,-20,True,,False,False,False,False,False,False,False
HTCO,High-Trend International Group,Industrials,Marine Shipping,42.41M,1,4,2026-06-16,,,1,Power Move,35.0,15.0,0,Transitional,-20,True,,False,False,False,False,False,False,False
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,704.82M,1,4,2026-06-16,,,1,Base / Near-High,35.0,15.0,5,Transitional,-20,True,,False,False,False,False,False,False,False
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,639.45M,1,4,2026-06-16,,,1,Power Move,35.0,15.0,5,Transitional,-20,False,,False,False,False,False,False,False,False
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,1.34B,1,4,2026-06-18,5.8,7.1,1,Week 20%+ Gain,35.0,15.0,35,Transitional,-20,True,29.2,False,False,False,False,False,False,False
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,8.57B,1,4,2026-06-16,,,1,Power Move,35.0,15.0,14,Transitional,-20,True,,False,False,False,False,False,False,False
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,8.98M,1,4,2026-06-16,,,1,Power Move,35.0,15.0,0,Transitional,-20,False,,False,False,False,False,False,False,False
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,10.95B,1,4,2026-06-16,,,1,Power Move,35.0,15.0,22,Transitional,-20,True,,False,False,False,False,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,82.97B,1,4,2026-06-16,,,1,Growth,35.0,15.0,27,Transitional,-20,True,,False,False,False,False,False,False,False
NET,Cloudflare Inc,Technology,Software - Infrastructure,83.71B,1,4,2026-06-16,,,1,Growth,35.0,15.0,27,Transitional,-20,True,,False,False,False,False,False,False,False
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,4.14M,1,4,2026-06-16,,,1,Power Move,35.0,15.0,0,Transitional,-20,False,,False,False,False,False,False,False,False
REPL,Replimune Group Inc,Healthcare,Biotechnology,825.73M,1,4,2026-06-18,8.8,-14.0,1,Power Move,35.0,15.0,14,Transitional,-20,True,93.9,False,False,False,False,False,False,False
MRAM,Everspin Technologies Inc,Technology,Semiconductors,653.02M,1,4,2026-06-16,,,1,Power Move,35.0,15.0,5,Transitional,-20,True,,False,False,False,False,False,False,False
VIDA,VIDA Global Inc,Technology,Software - Application,-,1,4,2026-06-16,21.2,0.0,1,Power Move,35.0,15.0,14,Transitional,-20,True,16.0,False,False,False,False,False,False,False
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,715.66M,1,4,2026-06-19,7.7,0.0,1,Power Move,35.0,15.0,34,Transitional,-20,False,9.8,False,False,False,False,False,False,False
KULR,KULR Technology Group Inc,Technology,Electronic Components,183.17M,1,4,2026-06-19,11.1,-46.7,1,Power Move,35.0,15.0,25,Transitional,-20,False,17.1,False,False,False,False,False,False,False
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4511.37B,1,4,2026-06-17,,,1,Base / Near-High,35.0,15.0,30,Transitional,-20,True,,False,False,False,False,False,False,False
SUNE,SUNation Energy Inc,Technology,Solar,11.79M,1,4,2026-06-17,,,1,Power Move,35.0,15.0,0,Transitional,-20,True,,False,False,False,False,False,False,False
MYSE,Myseum.AI Inc,Technology,Software - Application,11.51M,1,4,2026-06-17,8.3,-5.0,1,Power Move,35.0,15.0,27,Transitional,-20,False,13.8,False,False,False,False,False,False,False
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,56.22M,1,4,2026-06-17,,,1,Power Move,35.0,15.0,0,Transitional,-20,True,,False,False,False,False,False,False,False
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,1.52B,1,4,2026-06-17,8.0,-7.8,1,10% Change,35.0,15.0,35,Transitional,-20,True,50.1,False,False,False,False,False,False,False
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,5.65M,1,4,2026-06-17,,,1,Power Move,35.0,15.0,0,Transitional,-20,True,,False,False,False,False,False,False,False
UGRO,Urban-gro Inc,Industrials,Farm & Heavy Construction Machinery,5.23M,1,4,2026-06-16,21.6,5.8,1,Power Move,35.0,-5.0,-20,Downtrend,-40,True,-56.4,False,False,False,False,False,False,False
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,59.46M,1,4,2026-06-18,35.1,0.0,1,Power Move,35.0,-5.0,-18,Downtrend,-40,False,-1.7,False,False,False,False,False,False,False
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,2.58B,1,4,2026-06-18,10.7,21.0,1,Power Move,35.0,-5.0,15,Downtrend,-40,False,5.5,False,False,False,False,False,False,False
PRME,Prime Medicine Inc,Healthcare,Biotechnology,570.75M,1,4,2026-06-18,8.5,24.2,1,Power Move,35.0,-5.0,-5,Downtrend,-40,True,-4.5,False,False,False,False,False,False,False
CREG,Smart Powerr Corp,Utilities,Utilities - Renewable,7.24M,1,4,2026-06-18,37.5,73.1,1,Power Move,35.0,-5.0,2,Downtrend,-40,False,-43.1,False,False,False,False,False,False,False
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,5.50M,1,4,2026-06-18,17.1,66.9,1,Power Move,35.0,-5.0,-18,Downtrend,-40,True,-4.2,False,False,False,False,False,False,False
VCIG,VCI Global Ltd,Industrials,Consulting Services,35.90M,1,4,2026-06-18,25.5,0.0,1,Power Move,35.0,-5.0,-21,Downtrend,-40,True,101.0,False,False,False,False,False,False,False
GPGI,GPGI Inc,Industrials,Metal Fabrication,4.22B,1,4,2026-06-16,6.0,-141.0,1,Power Move,35.0,-5.0,-5,Downtrend,-40,False,3.1,False,False,False,False,False,False,False
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,18.14M,1,4,2026-06-18,11.8,-63.6,1,Power Move,35.0,-5.0,-3,Downtrend,-40,False,53.9,False,False,False,False,False,False,False
PMAX,Powell Max Ltd,Financial,Capital Markets,3.89M,1,4,2026-06-19,18.5,-106.6,1,Power Move,35.0,-5.0,-22,Downtrend,-40,True,-12.3,False,False,False,False,False,False,False
FLZH,Flash Sports & Media Holdings Inc,Industrials,Farm & Heavy Construction Machinery,6.39M,1,4,2026-06-17,18.2,5.8,1,Power Move,35.0,-5.0,-15,Downtrend,-40,False,-44.2,False,False,False,False,False,False,False
