Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
CLYM,Climb Bio Inc,Healthcare,Biotechnology,546.95M,1,6,2026-05-05,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,551.55M,1,6,2026-05-04,6.2,60.7,2,"10% Change, Power Move",56.7,36.7,39,Transitional,-20,True,39.7,False,False,False,False,False,False,False
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,439.96M,1,6,2026-05-07,21.8,0.0,2,"10% Change, Power Move",56.7,36.7,23,Transitional,-20,True,8.8,False,False,False,False,False,False,False
SEZL,Sezzle Inc,Financial,Credit Services,3.36B,1,6,2026-05-07,7.2,68.7,1,Power Move,26.7,36.7,62,Transitional,10,False,36.3,False,False,False,False,False,False,False
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,3.33B,1,6,2026-05-07,6.6,108.0,1,Power Move,26.7,36.7,60,Transitional,10,False,16.4,False,False,False,False,False,False,False
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,4.33B,1,6,2026-05-06,9.1,117.6,2,"10% Change, Power Move",56.7,36.7,35,Distribution,-20,True,-15.1,False,False,False,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,9.60B,3,6,"2026-05-04, 2026-05-05, 2026-05-06",6.3,70.4,1,IPO,60.0,35.0,14,Downtrend,-40,False,10.0,False,True,False,False,False,False,False
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6.44B,2,6,"2026-05-08, 2026-05-09",7.3,-1.6,2,"10% Change, Power Move",73.3,33.3,-6,Downtrend,-40,True,21.9,False,False,False,False,False,False,False
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,2.72B,2,6,"2026-05-08, 2026-05-09",8.5,-43.1,2,"10% Change, Power Move",73.3,33.3,23,Downtrend,-40,False,32.5,False,False,False,False,False,False,False
GRPN,Groupon Inc,Communication Services,Internet Content & Information,675.36M,2,6,"2026-05-08, 2026-05-09",7.8,-43.2,2,"10% Change, Power Move",73.3,33.3,5,Downtrend,-40,False,39.1,False,False,False,False,False,False,False
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,1.80B,2,6,"2026-05-05, 2026-05-06",7.6,-0.8,2,"Power Move, Week 20%+ Gain",73.3,33.3,5,Downtrend,-40,False,-13.4,False,False,False,False,False,False,False
BKKT,Bakkt Inc,Technology,Software - Infrastructure,301.04M,2,6,"2026-05-08, 2026-05-09",7.1,31.1,2,"10% Change, Power Move",73.3,33.3,13,Downtrend,-40,False,12.3,False,False,False,False,False,False,False
LC,LendingClub Corp,Financial,Banks - Regional,1.97B,2,6,"2026-05-05, 2026-05-06",4.7,238.0,1,Growth,43.3,33.3,25,Basing,-10,True,10.8,False,False,False,False,False,False,False
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,11.69B,2,6,"2026-05-08, 2026-05-09",3.1,-3.6,1,Power Move,43.3,33.3,35,Basing,-10,True,6.8,False,False,False,False,False,False,False
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,1.66B,2,6,"2026-05-08, 2026-05-09",4.4,231.9,1,Growth,43.3,33.3,37,Basing,-10,False,6.5,False,False,False,False,False,False,False
DBX,Dropbox Inc,Technology,Software - Infrastructure,6.90B,2,6,"2026-05-08, 2026-05-09",3.4,33.1,1,Power Move,43.3,33.3,29,Basing,-10,False,18.1,False,False,False,False,False,False,False
FWONK,Liberty Media Corp,Communication Services,Entertainment,23.44B,2,6,"2026-05-08, 2026-05-09",2.8,1077.3,1,Growth,43.3,33.3,41,Basing,-10,True,8.7,False,False,False,False,False,False,False
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,8.08B,1,6,2026-05-07,4.2,4077.5,1,Power Move,26.7,26.7,59,Transitional,0,False,10.3,False,False,False,False,False,False,False
GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,4.89B,1,6,2026-05-04,4.8,173.9,1,Power Move,26.7,26.7,59,Transitional,0,False,64.0,False,False,False,False,False,False,False
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,3.29B,1,6,2026-05-06,4.8,168.9,1,Power Move,26.7,26.7,59,Transitional,0,False,23.3,False,False,False,False,False,False,False
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,2.32B,1,6,2026-05-07,5.4,-418.0,1,Power Move,26.7,26.7,56,Transitional,0,False,27.2,False,False,False,False,False,False,False
ESPR,Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,803.10M,1,6,2026-05-04,7.1,27.4,1,Week 20%+ Gain,26.7,26.7,58,Transitional,0,False,22.4,False,False,False,False,False,False,False
GEO,Geo Group Inc,Industrials,Security & Protection Services,2.95B,1,6,2026-05-06,4.2,793.9,1,Power Move,26.7,26.7,54,Transitional,0,False,30.5,False,False,False,False,False,False,False
HUM,Humana Inc,Healthcare,Healthcare Plans,33.01B,2,6,"2026-05-08, 2026-05-09",3.7,-33.8,1,Power Move,43.3,23.3,39,Transitional,-20,True,40.1,False,False,False,False,False,False,False
CSIQ,Canadian Solar Inc,Technology,Solar,1.36B,2,6,"2026-05-08, 2026-05-09",6.2,-385.0,1,Power Move,43.3,23.3,28,Transitional,-20,False,33.2,False,False,False,False,False,False,False
PGNY,Progyny Inc,Healthcare,Healthcare Plans,1.86B,2,6,"2026-05-08, 2026-05-09",3.8,36.7,1,Power Move,43.3,23.3,37,Transitional,-20,True,32.5,False,False,False,False,False,False,False
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,2.27B,2,6,"2026-05-06, 2026-05-07",6.7,-288.4,1,Week 20%+ Gain,43.3,23.3,32,Transitional,-20,True,66.6,False,False,False,False,False,False,False
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,10.02M,2,6,"2026-05-04, 2026-05-07",42.0,0.0,1,Power Move,43.3,23.3,0,Transitional,-20,True,43.0,False,False,False,False,False,False,False
TEAM,Atlassian Corp,Technology,Software - Application,23.44B,3,6,"2026-05-04, 2026-05-05, 2026-05-07",6.6,49.8,1,Week 20%+ Gain,60.0,20.0,10,Downtrend,-40,False,29.9,False,False,False,False,False,False,False
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,342.63M,3,6,"2026-05-04, 2026-05-05, 2026-05-06",8.5,21.1,1,Week 20%+ Gain,60.0,20.0,-12,Downtrend,-40,False,61.7,False,False,False,False,False,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,7.11B,2,6,"2026-05-04, 2026-05-05",5.3,33.5,1,IPO,43.3,18.3,13,Downtrend,-40,False,18.2,False,True,False,False,False,False,False
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,2.21B,2,6,"2026-05-06, 2026-05-07",5.2,-119.8,1,IPO,43.3,18.3,-9,Downtrend,-40,False,25.6,False,True,False,False,False,False,False
LIF,Life360 Inc,Technology,Software - Application,3.59B,2,6,"2026-05-04, 2026-05-05",5.6,2484.4,1,IPO,43.3,18.3,12,Downtrend,-40,False,5.8,False,True,False,False,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,8.66B,2,6,"2026-05-06, 2026-05-07",3.6,2547.7,1,IPO,43.3,18.3,9,Downtrend,-40,False,-2.0,False,True,False,False,False,False,False
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,121.31B,1,6,2026-05-06,,,1,52 Week High,26.7,16.7,30,Transitional,-20,True,,False,False,False,True,False,False,False
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,4.60B,1,6,2026-05-07,4.7,18.4,2,"10% Change, Power Move",56.7,16.7,17,Downtrend,-40,False,16.0,False,False,False,False,False,False,False
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,19.88M,1,6,2026-05-07,24.4,99.7,1,Power Move,26.7,16.7,14,Basing,-10,False,298.9,False,False,False,False,False,False,False
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,1.03B,1,6,2026-05-05,5.7,-7341.7,1,Power Move,26.7,16.7,22,Basing,-10,False,30.6,False,False,False,False,False,False,False
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,4.90B,1,6,2026-05-04,5.1,-66.8,2,"10% Change, Power Move",56.7,16.7,4,Downtrend,-40,False,33.3,False,False,False,False,False,False,False
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,1.24B,1,6,2026-05-04,7.2,-116.5,2,"10% Change, Power Move",56.7,16.7,-2,Downtrend,-40,True,-2.9,False,False,False,False,False,False,False
WAT,Waters Corp,Healthcare,Diagnostics & Research,33.65B,1,6,2026-05-05,4.0,0.5,1,Power Move,26.7,16.7,39,Basing,-10,True,10.8,False,False,False,False,False,False,False
BLSH,Bullish,Technology,Software - Infrastructure,6.81B,1,6,2026-05-05,6.0,0.0,1,Power Move,26.7,16.7,41,Basing,-10,False,20.2,False,False,False,False,False,False,False
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,36.83B,1,6,2026-05-06,5.6,14.3,1,Growth,26.7,16.7,53,Basing,-10,False,11.3,False,False,False,False,False,False,False
HNRG,Hallador Energy Co,Energy,Thermal Coal,832.32M,1,6,2026-05-05,5.5,118.3,2,"10% Change, Power Move",56.7,16.7,16,Downtrend,-40,True,4.9,False,False,False,False,False,False,False
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,3.00B,1,6,2026-05-07,3.7,106.0,1,Growth,26.7,16.7,28,Basing,-10,True,11.0,False,False,False,False,False,False,False
FRMI,Fermi Inc,Real Estate,REIT - Specialty,3.54B,1,6,2026-05-06,10.8,0.0,2,"10% Change, Power Move",56.7,16.7,11,Downtrend,-40,True,-17.2,False,False,False,False,False,False,False
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,10.34B,1,6,2026-05-06,6.2,-30.8,2,"10% Change, Power Move",56.7,16.7,29,Downtrend,-40,False,14.8,False,False,False,False,False,False,False
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,1.51B,1,6,2026-05-06,7.9,-170.6,2,"10% Change, Power Move",56.7,16.7,13,Downtrend,-40,False,24.1,False,False,False,False,False,False,False
BRKR,Bruker Corp,Healthcare,Medical Devices,6.44B,1,6,2026-05-06,4.9,-119.4,1,Power Move,26.7,16.7,20,Basing,-10,True,14.0,False,False,False,False,False,False,False
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,2.67B,1,6,2026-05-06,6.7,-218.8,2,"10% Change, Power Move",56.7,16.7,7,Downtrend,-40,False,15.3,False,False,False,False,False,False,False
COMP,Compass Inc,Real Estate,Real Estate Services,6.89B,1,6,2026-05-06,6.0,66.5,1,Power Move,26.7,16.7,48,Basing,-10,False,15.0,False,False,False,False,False,False,False
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,3.52B,1,6,2026-05-06,4.0,-67.5,1,52 Week High,26.7,16.7,26,Transitional,-20,True,64.8,False,False,False,True,False,False,False
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,565.31M,1,6,2026-05-06,5.8,-54.1,2,"10% Change, Power Move",56.7,16.7,10,Downtrend,-40,False,12.1,False,False,False,False,False,False,False
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,16.09B,1,6,2026-05-06,3.3,106.5,1,Growth,26.7,16.7,38,Basing,-10,True,12.1,False,False,False,False,False,False,False
LEU,Centrus Energy Corp,Energy,Uranium,4.55B,1,6,2026-05-06,7.0,-0.5,2,"10% Change, Power Move",56.7,16.7,1,Downtrend,-40,False,16.2,False,False,False,False,False,False,False
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,9.73B,1,6,2026-05-06,4.4,84.6,1,Growth,26.7,16.7,46,Basing,-10,False,11.6,False,False,False,False,False,False,False
NICE,NICE Ltd ADR,Technology,Software - Application,7.50B,1,6,2026-05-04,4.3,41.5,1,Power Move,26.7,16.7,34,Basing,-10,True,10.9,False,False,False,False,False,False,False
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,1.25B,1,6,2026-05-06,3.1,-99.9,1,Power Move,26.7,16.7,20,Basing,-10,True,8.2,False,False,False,False,False,False,False
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,13.82B,1,6,2026-05-06,8.0,86.4,2,"10% Change, Power Move",56.7,16.7,34,Downtrend,-40,False,31.3,False,False,False,False,False,False,False
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,618.49M,1,6,2026-05-06,7.3,46.5,1,Week 20%+ Gain,26.7,16.7,26,Basing,-10,False,36.8,False,False,False,False,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,624.63M,1,6,2026-05-06,11.4,-11.3,1,Power Move,26.7,6.7,8,Distribution,-20,True,-14.9,False,False,False,False,False,False,False
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,9.11M,1,6,2026-05-07,,,1,Power Move,26.7,6.7,0,Transitional,-20,False,,False,False,False,False,False,False,False
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,113.74M,1,6,2026-05-05,17.3,58.2,1,Power Move,26.7,6.7,20,Transitional,-20,True,187.4,False,False,False,False,False,False,False
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,12.62M,1,6,2026-05-05,10.2,-67.5,1,Power Move,26.7,6.7,18,Transitional,-20,False,173.2,False,False,False,False,False,False,False
CARS,Cars.com,Communication Services,Internet Content & Information,703.05M,1,6,2026-05-07,3.5,-55.4,1,Power Move,26.7,6.7,12,Transitional,-20,True,32.9,False,False,False,False,False,False,False
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,1.53B,1,6,2026-05-06,5.8,11.3,1,Week 20%+ Gain,26.7,6.7,32,Transitional,-20,True,35.7,False,False,False,False,False,False,False
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,175.36M,1,6,2026-05-05,9.7,0.0,1,Power Move,26.7,6.7,37,Transitional,-20,False,218.5,False,False,False,False,False,False,False
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,1.84B,1,6,2026-05-04,6.7,0.0,1,10% Change,26.7,6.7,16,Transitional,-20,True,16.5,False,False,False,False,False,False,False
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,21.15M,1,6,2026-05-04,17.7,0.0,1,Power Move,26.7,6.7,31,Transitional,-20,False,181.0,False,False,False,False,False,False,False
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,39.12B,1,6,2026-05-06,3.6,-81.1,1,Power Move,26.7,6.7,39,Transitional,-20,True,17.1,False,False,False,False,False,False,False
AG,First Majestic Silver Corp,Basic Materials,Silver,10.46B,1,6,2026-05-06,5.8,197.7,1,Power Move,26.7,6.7,25,Distribution,-20,False,-5.3,False,False,False,False,False,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,5.97B,1,6,2026-05-06,4.3,-1091.3,1,Power Move,26.7,6.7,39,Transitional,-20,False,36.7,False,False,False,False,False,False,False
NG,Novagold Resources Inc,Basic Materials,Gold,3.96B,1,6,2026-05-06,6.9,-102.6,1,Power Move,26.7,6.7,7,Distribution,-20,True,-7.6,False,False,False,False,False,False,False
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,807.58M,1,6,2026-05-06,,,1,Power Move,26.7,6.7,5,Transitional,-20,True,,False,False,False,False,False,False,False
SDGR,Schrodinger Inc,Healthcare,Health Information Services,958.25M,1,6,2026-05-06,,,1,10% Change,26.7,6.7,5,Transitional,-20,True,,False,False,False,False,False,False,False
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,2.95B,1,6,2026-05-06,6.1,0.0,1,Power Move,26.7,6.7,26,Transitional,-20,True,26.3,False,False,False,False,False,False,False
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,460.76M,1,6,2026-05-06,5.1,46.1,1,Power Move,26.7,6.7,35,Transitional,-20,False,17.9,False,False,False,False,False,False,False
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,1.32B,2,6,"2026-05-08, 2026-05-09",9.7,-1123.3,1,10% Change,43.3,3.3,10,Downtrend,-40,True,-12.6,False,False,False,False,False,False,False
ANGI,Angi Inc,Communication Services,Internet Content & Information,235.81M,2,6,"2026-05-08, 2026-05-09",10.8,-60.6,1,Power Move,43.3,3.3,-15,Downtrend,-40,False,-20.9,False,False,False,False,False,False,False
PN,Skycorp Solar Group Ltd,Technology,Solar,117.21M,2,6,"2026-05-05, 2026-05-06",24.7,-673.4,1,Power Move,43.3,3.3,-13,Downtrend,-40,False,-10.8,False,False,False,False,False,False,False
GEN,Gen Digital Inc,Technology,Software - Infrastructure,13.74B,2,6,"2026-05-08, 2026-05-09",3.7,53.7,1,Power Move,43.3,3.3,24,Downtrend,-40,False,12.8,False,False,False,False,False,False,False
REPL,Replimune Group Inc,Healthcare,Biotechnology,336.07M,2,6,"2026-05-08, 2026-05-09",14.0,-14.0,1,Week 20%+ Gain,43.3,3.3,-1,Downtrend,-40,False,-24.6,False,False,False,False,False,False,False
MNTS,Momentus Inc,Industrials,Aerospace & Defense,31.29M,2,6,"2026-05-08, 2026-05-09",16.1,83.9,1,Power Move,43.3,3.3,-1,Downtrend,-40,False,18.6,False,False,False,False,False,False,False
RKT,Rocket Companies Inc,Financial,Mortgage Finance,44.24B,2,6,"2026-05-08, 2026-05-09",5.2,269.8,1,Power Move,43.3,3.3,23,Downtrend,-40,False,4.2,False,False,False,False,False,False,False
UPWK,Upwork Inc,Communication Services,Internet Content & Information,1.09B,2,6,"2026-05-08, 2026-05-09",8.2,-46.0,1,10% Change,43.3,3.3,8,Downtrend,-40,True,-22.3,False,False,False,False,False,False,False
AVPT,AvePoint Inc,Technology,Software - Infrastructure,2.42B,2,6,"2026-05-08, 2026-05-09",4.2,267.7,1,Power Move,43.3,3.3,27,Downtrend,-40,False,12.3,False,False,False,False,False,False,False
AMPL,Amplitude Inc,Technology,Software - Application,847.18M,2,6,"2026-05-08, 2026-05-09",8.6,10.4,1,10% Change,43.3,3.3,-3,Downtrend,-40,True,-9.1,False,False,False,False,False,False,False
BILL,BILL Holdings Inc,Technology,Software - Application,4.14B,2,6,"2026-05-08, 2026-05-09",5.1,-98.5,1,Power Move,43.3,3.3,19,Downtrend,-40,False,6.0,False,False,False,False,False,False,False
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,1.08B,2,6,"2026-05-06, 2026-05-07",6.4,37.3,1,Power Move,43.3,3.3,8,Downtrend,-40,False,2.4,False,False,False,False,False,False,False
PONY,Pony AI Inc ADR,Technology,Information Technology Services,3.67B,1,6,2026-05-04,6.3,52.4,1,IPO,26.7,1.7,0,Downtrend,-40,False,-6.8,False,True,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,5.79B,1,6,2026-05-06,5.0,213.2,1,IPO,26.7,1.7,9,Downtrend,-40,False,-1.6,False,True,False,False,False,False,False
BTBT,Bit Digital Inc,Financial,Capital Markets,630.29M,1,6,2026-05-06,5.7,-242.8,1,Week 20%+ Gain,26.7,-13.3,-13,Downtrend,-40,False,23.1,False,False,False,False,False,False,False
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,1.30B,1,6,2026-05-06,12.9,-31.8,1,10% Change,26.7,-13.3,-10,Downtrend,-40,True,-32.6,False,False,False,False,False,False,False
PICS,PicS NV,Technology,Software - Infrastructure,1.70B,1,6,2026-05-06,7.2,-100.0,1,Power Move,26.7,-13.3,1,Downtrend,-40,True,0.1,False,False,False,False,False,False,False
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,503.66M,1,6,2026-05-06,7.0,13.9,1,Power Move,26.7,-13.3,-6,Downtrend,-40,False,20.5,False,False,False,False,False,False,False
VRRM,Verra Mobility Corp,Technology,Information Technology Services,2.22B,1,6,2026-05-07,3.6,365.9,1,10% Change,26.7,-13.3,17,Downtrend,-40,True,-3.0,False,False,False,False,False,False,False
VYX,NCR Voyix Corp,Technology,Information Technology Services,1.12B,1,6,2026-05-07,4.9,107.5,1,Power Move,26.7,-13.3,8,Downtrend,-40,False,16.9,False,False,False,False,False,False,False
VERX,Vertex Inc,Technology,Software - Application,2.35B,1,6,2026-05-07,5.6,113.8,1,Power Move,26.7,-13.3,10,Downtrend,-40,False,13.8,False,False,False,False,False,False,False
ZS,Zscaler Inc,Technology,Software - Infrastructure,24.57B,1,6,2026-05-07,5.0,-326.2,1,Power Move,26.7,-13.3,2,Downtrend,-40,False,6.8,False,False,False,False,False,False,False
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,913.16M,1,6,2026-05-06,8.0,0.0,1,Power Move,26.7,-13.3,7,Downtrend,-40,False,26.4,False,False,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,2.93B,1,6,2026-05-06,10.3,0.0,1,Power Move,26.7,-13.3,3,Downtrend,-40,False,13.8,False,False,False,False,False,False,False
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,10.95B,1,6,2026-05-06,5.0,57.2,1,Power Move,26.7,-13.3,9,Downtrend,-40,True,4.1,False,False,False,False,False,False,False
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,746.73M,1,6,2026-05-06,6.5,-934.4,1,Week 20%+ Gain,26.7,-13.3,-12,Downtrend,-40,False,32.5,False,False,False,False,False,False,False
FRSH,Freshworks Inc,Technology,Software - Application,2.48B,1,6,2026-05-06,5.4,305.3,1,10% Change,26.7,-13.3,19,Downtrend,-40,True,8.1,False,False,False,False,False,False,False
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,1.23B,1,6,2026-05-05,6.7,7.1,1,Week 20%+ Gain,26.7,-13.3,-11,Downtrend,-40,False,42.9,False,False,False,False,False,False,False
BGDE,Big Digital Energy Inc,Financial,Capital Markets,34.30M,1,6,2026-05-06,15.8,53.4,1,Power Move,26.7,-13.3,-16,Downtrend,-40,False,64.1,False,False,False,False,False,False,False
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,646.26M,1,6,2026-05-05,5.8,75.8,1,Power Move,26.7,-13.3,12,Downtrend,-40,False,27.3,False,False,False,False,False,False,False
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,4.64B,1,6,2026-05-06,8.4,-53.7,1,Power Move,26.7,-13.3,14,Downtrend,-40,False,16.0,False,False,False,False,False,False,False
NSP,Insperity Inc,Industrials,Staffing & Employment Services,1.25B,1,6,2026-05-07,7.7,-140.2,1,Power Move,26.7,-13.3,-23,Downtrend,-40,True,22.1,False,False,False,False,False,False,False
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,1.19B,1,6,2026-05-07,11.2,15.5,1,Power Move,26.7,-13.3,8,Downtrend,-40,False,-32.0,False,False,False,False,False,False,False
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,1.97B,1,6,2026-05-07,8.5,-27.0,1,10% Change,26.7,-13.3,9,Downtrend,-40,True,-29.7,False,False,False,False,False,False,False
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,1.13B,1,6,2026-05-07,5.7,19.9,1,Power Move,26.7,-13.3,3,Downtrend,-40,False,33.0,False,False,False,False,False,False,False
MDB,MongoDB Inc,Technology,Software - Infrastructure,23.58B,1,6,2026-05-07,5.4,50.5,1,Power Move,26.7,-13.3,12,Downtrend,-40,True,12.3,False,False,False,False,False,False,False
OSG,Octave Specialty Group Inc,Financial,Insurance - Specialty,272.34M,1,6,2026-05-07,6.1,-328.4,1,Power Move,26.7,-13.3,-7,Downtrend,-40,False,25.8,False,False,False,False,False,False,False
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,1.62B,1,6,2026-05-07,6.6,37.7,1,Power Move,26.7,-13.3,4,Downtrend,-40,False,41.5,False,False,False,False,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,53.14B,1,6,2026-05-07,5.7,-2.3,1,Power Move,26.7,-13.3,14,Downtrend,-40,False,-1.7,False,False,False,False,False,False,False
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,646.74M,1,6,2026-05-07,5.7,28.0,1,Power Move,26.7,-13.3,-7,Downtrend,-40,False,63.6,False,False,False,False,False,False,False
RGNX,Regenxbio Inc,Healthcare,Biotechnology,527.53M,1,6,2026-05-06,5.9,19.1,1,Power Move,26.7,-13.3,-13,Downtrend,-40,True,15.4,False,False,False,False,False,False,False
ANGX,Angel Studios Inc,Communication Services,Entertainment,588.41M,1,6,2026-05-05,8.3,-19.5,1,Week 20%+ Gain,26.7,-13.3,-15,Downtrend,-40,False,-1.7,False,False,False,False,False,False,False
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,34.40B,1,6,2026-05-07,5.5,-67.5,1,Power Move,26.7,-13.3,21,Downtrend,-40,False,-5.0,False,False,False,False,False,False,False
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,9.36M,1,6,2026-05-05,11.2,242.4,1,Power Move,26.7,-13.3,-10,Downtrend,-40,False,36.6,False,False,False,False,False,False,False
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,904.85M,1,6,2026-05-05,10.6,11.1,1,Power Move,26.7,-13.3,3,Downtrend,-40,False,-13.2,False,False,False,False,False,False,False
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,3.17B,1,6,2026-05-05,4.1,-31.4,1,Power Move,26.7,-13.3,4,Downtrend,-40,False,7.0,False,False,False,False,False,False,False
ENPH,Enphase Energy Inc,Technology,Solar,4.75B,1,6,2026-05-05,6.6,-6.9,1,Power Move,26.7,-13.3,-8,Downtrend,-40,True,-6.0,False,False,False,False,False,False,False
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,6.83B,1,6,2026-05-05,4.3,-137.2,1,Power Move,26.7,-13.3,7,Downtrend,-40,True,-2.1,False,False,False,False,False,False,False
