Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
NVDA,1,Growth,NVIDIA Corp,Technology,Semiconductors,USA,5392.24B,222.82,3.5185351404721303,109.57,70.68,-5.800287477805021,1.13,167080000.0,2.22,10.71,18.48,213.42,69.27,0.0,12.28,23.75,25.89,62.19,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.2, 'sma50': 10.7, 'sma200': 18.5}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.5%', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.5% · tight pullback -6% from high · holding above 20-day MA'}",False,,109.0,57
NVT,1,52 Week High,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,28.04B,173.39,3.950631524309361,-15.12,34.18,-0.9200000000000097,0.69,2240000.0,3.16,18.65,50.59,-60.21,94.0,-1.36,9.11,55.3,61.64,168.24,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.2, 'sma50': 18.6, 'sma200': 50.6}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 4.0%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'tight range ATR 4.0% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,72.0,74
OKTA,1,Week 20%+ Gain,Okta Inc,Technology,Software - Infrastructure,USA,23.73B,135.32,5.394620159621637,85.38,11.75,-4.9385317878468555,1.86,4040000.0,46.88,65.36,58.04,20.1,92.77,4.38,78.57,86.6,68.46,29.21,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 46.9, 'sma50': 65.4, 'sma200': 58.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,49.0,67
OMDA,1,Growth,Omada Health Inc,Healthcare,Health Information Services,USA,1.06B,17.79,4.8903878583473865,83.76,49.36,-37.359154929577464,0.94,1290000.0,8.29,21.8,1.57,70.27,63.1,-3.75,16.35,36.85,-5.02,0.0,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 8.3, 'sma50': 21.8, 'sma200': 1.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,15.0,46
ON,1,52 Week High,ON Semiconductor Corp,Technology,Semiconductors,USA,50.41B,128.64,5.02176616915423,-4.21,-9.04,-0.37946255711299726,1.05,10220000.0,13.43,40.45,100.02,92.65,106.41,-2.08,24.86,102.84,156.05,202.4,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.4, 'sma50': 40.5, 'sma200': 100.0}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.0%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · holding above 20-day MA'}",False,,79.0,81
OPTU,1,Week 20%+ Gain,Optimum Communications Inc,Communication Services,Telecom Services,USA,505.05M,1.06,14.150943396226415,-2821.86,-3.98,-64.42953020134227,3.57,5100000.0,18.48,-14.09,-40.38,-3649.94,62.15,0.87,-33.75,-29.33,-44.21,-52.47,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 18.5, 'sma50': -14.1, 'sma200': -40.4}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,-3.0,0
ORCL,1,Growth,Oracle Corp,Technology,Software - Infrastructure,USA,703.42B,244.58,4.374846675934254,29.81,14.87,-29.25488834895291,1.09,27260000.0,23.11,39.87,18.13,24.34,43.87,-1.63,42.34,64.14,21.11,46.83,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 23.1, 'sma50': 39.9, 'sma200': 18.1}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,48.0,61
OSS,1,52 Week High,One Stop Systems Inc,Technology,Computer Hardware,USA,494.14M,19.95,7.518796992481203,139.08,-2.54,-1.2376237623762387,0.72,1810000.0,21.52,67.69,138.76,84.43,40.56,-4.52,98.9,140.65,227.59,615.05,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 21.5, 'sma50': 67.7, 'sma200': 138.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,56.0,93
P,1,Growth,Everpure Inc,Technology,Computer Hardware,USA,27.56B,82.98,6.507592190889371,75.68,21.03,-17.50671040858932,1.2,3160000.0,2.78,15.81,10.23,263.17,83.43,-2.17,15.86,34.4,-6.72,54.9,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 2.8, 'sma50': 15.8, 'sma200': 10.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,52.0,52
PD,1,Week 20%+ Gain,Pagerduty Inc,Technology,Software - Application,USA,782.02M,10.14,5.9171597633136095,617.34,3.69,-43.666666666666664,1.05,2700000.0,34.81,47.24,-11.14,281.29,99.08,0.85,37.96,37.21,-15.5,-29.09,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 34.8, 'sma50': 47.2, 'sma200': -11.1}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,43
PEB,1,52 Week High,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1.81B,15.94,2.7603513174404015,-83.41,2.84,0.949968334388851,0.82,2390000.0,7.77,14.03,31.56,28.31,128.51,0.94,13.21,25.02,40.56,75.94,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.8, 'sma50': 14.0, 'sma200': 31.6}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.8%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.8% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,65.0,60
PK,1,52 Week High,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,2.69B,13.35,2.9962546816479403,-280.33,-2.2,2.834694191958098,1.38,4150000.0000000005,15.73,19.28,20.36,117.24,98.23,-2.28,17.62,19.73,23.38,31.53,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.7, 'sma50': 19.3, 'sma200': 20.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.0%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.0% · holding above 20-day MA'}",False,,70.0,50
PONY,1,IPO,Pony AI Inc ADR,Technology,Information Technology Services,China,3.82B,10.83,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,32
PTRN,1,Growth,Pattern Group Inc,Technology,Software - Application,USA,3.62B,20.45,4.352078239608803,-350.28,41.99,1.7362320282573007,1.81,1120000.0,17.76,39.14,47.29,83.13,14.13,4.32,48.3,80.81,40.65,0.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.8, 'sma50': 39.1, 'sma200': 47.3}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.4%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.4% · holding above 20-day MA'}",False,,76.0,60
PUSA,1,Power Move,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,138.27M,"5,972,215",9.53125,-1561.24,1.05,-22.424242424242426,3.28,1820000.0,48.27,61.2,53.96,-246.35,5.69,22.37,30.88,45.45,42.86,1059.42,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 48.3, 'sma50': 61.2, 'sma200': 54.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,33.0,95
QFIN,1,Week 20%+ Gain,Qfin Holdings Inc ADR,Financial,Credit Services,China,2.02B,16.56,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,32
RCAT,1,Week 20%+ Gain,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,2.19B,14.95,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,33
RDDT,1,IPO,Reddit Inc,Communication Services,Internet Content & Information,USA,32.56B,169.13,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,33
REPL,1,Week 20%+ Gain,Replimune Group Inc,Healthcare,Biotechnology,USA,732.42M,8.87,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,5.0,34
RIOT,1,52 Week High,Riot Platforms Inc,Financial,Capital Markets,USA,10.33B,27.32,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,34
RKLB,1,Growth,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,71.39B,123.32,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,27.0,35
RKTO,1,Power Move,Rocket One Inc,Healthcare,Biotechnology,USA,46.67M,"37,762,726",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,35
RLJ,1,52 Week High,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.54B,10.09,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,5.0,35
ROKU,1,Growth,Roku Inc,Communication Services,Entertainment,USA,18.76B,127.12,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,36
RXO,1,52 Week High,RXO Inc,Industrials,Trucking,USA,4.44B,26.95,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,36
RZLT,1,Power Move,Rezolute Inc,Healthcare,Biotechnology,USA,385.17M,"5,462,197",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,5.0,37
S,1,Growth,SentinelOne Inc,Technology,Software - Infrastructure,USA,5.95B,17.35,5.47550432276657,27.92,21.38,-18.925233644859794,1.11,8780000.0,1.63,15.3,10.98,64.4,78.92,-1.6,16.44,30.75,7.03,0.7,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 1.6, 'sma50': 15.3, 'sma200': 11.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,36.0,46
SBLK,1,Growth,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3.12B,27.40,3.1386861313868613,-37.75,-11.62,-3.8596491228070184,0.77,1430000.0,1.76,8.62,27.45,13323.08,36.61,14.23,8.39,4.38,37.69,67.69,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.8, 'sma50': 8.6, 'sma200': 27.4}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.1%', 'volume dry-up RVol 0.8x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.1% · volume dry-up RVol 0.8x · tight pullback -4% from high · holding above 20-day MA'}",False,,92.0,56
SIDU,1,Power Move,Sidus Space Inc,Industrials,Aerospace & Defense,USA,397.05M,"28,590,927",14.867617107942973,64.77,-9.23,-27.68777614138439,1.29,22190000.0,18.46,29.94,118.97,77.75,15.13,5.77,45.27,141.87,602.43,245.77,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 18.5, 'sma50': 29.9, 'sma200': 119.0}","{'vcp_possible': False, 'confidence': 25, 'signals': ['moderate pullback -28% from high', 'holding above 20-day MA'], 'reason': 'moderate pullback -28% from high · holding above 20-day MA'}",False,,67.0,94
SKLZ,1,Growth,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,USA,156.70M,10.04,11.45418326693227,-77.13,21.25,-49.8,0.23,1210000.0,31.11,80.52,78.24,34.31,20.58,-6.29,31.07,191.01,79.61,61.16,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 31.1, 'sma50': 80.5, 'sma200': 78.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,16.0,76
SKYT,1,52 Week High,SkyWater Technology Inc,Technology,Semiconductors,USA,1.96B,39.91,3.8085692808819847,1441.26,67.18,1.6012830630584673,1.12,1140000.0,10.87,22.44,68.37,-64.15,60.36,10.18,24.76,33.7,159.32,348.43,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.9, 'sma50': 22.4, 'sma200': 68.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.8%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.8% · holding above 20-day MA'}",False,,73.0,85
SMCI,1,Week 20%+ Gain,Super Micro Computer Inc,Technology,Computer Hardware,USA,30.17B,50.17,5.760414590392665,1.94,56.58,-19.54778704297626,1.35,40340000.0,39.85,69.59,39.32,314.07,57.81,2.32,85.2,63.53,48.21,21.77,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 39.9, 'sma50': 69.6, 'sma200': 39.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,54.0,62
SMTC,1,Power Move,Semtech Corp,Technology,Semiconductors,USA,15.52B,"3,370,855",7.147572465942507,81.01,14.22,-3.3188279663475484,1.15,2930000.0,17.69,49.4,102.2,25.46,107.13,-2.18,54.56,84.8,124.69,344.35,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.7, 'sma50': 49.4, 'sma200': 102.2}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -3% from high · holding above 20-day MA'}",False,,74.0,85
SN,1,IPO,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17.31B,122.28,3.9254170755642783,56.74,15.91,-8.739458168520041,0.59,2160000.0,8.78,9.11,11.24,2.94,58.83,2.73,6.66,5.65,25.33,32.48,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.8, 'sma50': 9.1, 'sma200': 11.2}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.9%', 'volume dry-up RVol 0.6x', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · volume dry-up RVol 0.6x · tight pullback -9% from high · holding above 20-day MA'}",False,,88.0,48
SNDR,1,52 Week High,Schneider National Inc,Industrials,Trucking,USA,6.37B,36.39,3.297609233305853,-21.38,5.54,-0.16460905349794386,0.76,1080000.0,11.37,21.15,37.84,-21.78,40.26,5.84,15.63,30.24,60.95,55.78,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.4, 'sma50': 21.1, 'sma200': 37.8}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 3.3%', 'volume dry-up RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · volume dry-up RVol 0.8x · holding above 20-day MA'}",False,,69.0,62
SOLV,1,IPO,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,13.24B,76.43,2.721444458982075,277.03,-0.28,-13.344671201814052,1.38,1640000.0,2.37,9.49,3.29,-90.54,75.87,1.82,14.71,7.94,-10.36,4.53,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 2.4, 'sma50': 9.5, 'sma200': 3.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,41.0,43
SPCE,1,Week 20%+ Gain,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,462.14M,4.59,18.082788671023962,63.55,-76.23,-48.426966292134836,7.77,16360000.0,34.01,54.57,42.91,65.85,16.75,2.03,73.21,80.71,18.6,47.12,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 34.0, 'sma50': 54.6, 'sma200': 42.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,52.0,63
ST,1,52 Week High,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,7.73B,53.13,3.5573122529644263,-59.55,-3.37,4.619565217391308,1.94,2080000.0,11.34,26.13,50.06,26.46,107.15,-1.78,25.93,50.51,65.67,106.73,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.3, 'sma50': 26.1, 'sma200': 50.1}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · holding above 20-day MA'}",False,,67.0,71
STLD,1,52 Week High,Steel Dynamics Inc,Basic Materials,Steel,USA,39.14B,271.41,2.9217788585534796,23.34,10.44,3.1612395616759104,0.94,1160000.0,12.34,25.91,54.63,92.81,85.61,0.32,18.38,37.46,61.72,99.99,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.3, 'sma50': 25.9, 'sma200': 54.6}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.9%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.9% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,86.0,67
STT,1,52 Week High,State Street Corp,Financial,Asset Management,USA,44.22B,159.78,2.0966328701965202,10.86,1.43,-0.18740629685157772,0.79,2110000.0,4.0,10.02,25.43,22.2,94.68,-1.15,5.12,26.9,34.25,66.04,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.0, 'sma50': 10.0, 'sma200': 25.4}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 2.1%', 'volume dry-up RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.1% · volume dry-up RVol 0.8x · holding above 20-day MA'}",False,,80.0,59
SVM,1,Growth,Silvercorp Metals Inc,Basic Materials,Silver,Canada,2.91B,13.21,6.207418622255866,-115.11,46.58,-16.23335447051363,0.57,4179999.9999999995,0.12,8.61,43.68,90.54,61.34,-0.09,7.75,7.14,68.93,217.55,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.1, 'sma50': 8.6, 'sma200': 43.7}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.6x', 'tight pullback -16% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.6x · tight pullback -16% from high · holding above 20-day MA'}",False,,81.0,74
TEM,1,IPO,Tempus AI Inc,Healthcare,Health Information Services,USA,8.91B,49.62,6.569931479242241,62.77,69.82,-52.434815950920246,1.11,5670000.0,3.02,0.84,-24.64,-77.97,53.17,2.94,-9.78,-3.46,-36.33,-21.82,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 3.0, 'sma50': 0.8, 'sma200': -24.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,3.0,2
TENB,1,10% Change,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,3.41B,"4,711,177",4.983818770226538,74.22,10.74,-13.421126365928826,1.39,3380000.0,28.87,47.85,25.74,106.28,110.09,7.15,45.55,54.81,16.52,-4.04,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 28.9, 'sma50': 47.9, 'sma200': 25.7}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,RVol 1.4x < 1.5x,42.0,51
TER,1,Growth,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,61.46B,392.62,5.692527125464826,51.65,30.33,-6.986330577337663,0.96,3540000.0,8.77,11.53,65.96,314.51,94.85,-2.47,13.66,29.06,115.86,393.92,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.8, 'sma50': 11.5, 'sma200': 66.0}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.7%', 'below-avg volume RVol 1.0x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.7% · below-avg volume RVol 1.0x · tight pullback -7% from high · holding above 20-day MA'}",False,,99.0,84
TSM,1,Growth,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2316.75B,446.69,3.3848978038460675,54.8,37.4,-0.600814437348407,0.73,13750000.0,8.6,16.42,38.13,64.6,15.2,10.3,12.33,26.49,53.23,129.26,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.6, 'sma50': 16.4, 'sma200': 38.1}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 3.4%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,100.0,68
TTMI,1,Growth,TTM Technologies Inc,Technology,Electronic Components,USA,18.65B,179.62,7.120587907805366,146.72,23.1,-10.49431931433128,1.07,2200000.0,4.89,28.29,101.46,51.66,94.48,-3.7,12.98,72.63,155.94,501.94,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.9, 'sma50': 28.3, 'sma200': 101.5}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -10% from high · holding above 20-day MA'}",False,,80.0,89
TXG,1,52 Week High,10x Genomics Inc,Healthcare,Health Information Services,USA,3.90B,30.71,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,37
USAR,1,IPO,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,6.85B,30.70,7.81758957654723,-493.47,0.0,-30.195543428831286,1.0,15930000.0,18.07,40.28,58.26,-155.23,56.04,36.77,16.6,58.08,128.25,225.21,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 18.1, 'sma50': 40.3, 'sma200': 58.3}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,70.0,78
VCIG,1,Power Move,VCI Global Ltd,Industrials,Consulting Services,Malaysia,59.65M,"1,874,707",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,38
VELO,1,Growth,Velo3D Inc,Technology,Computer Hardware,USA,659.50M,22.13,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,5.0,38
VIAV,1,Power Move,Viavi Solutions Inc,Technology,Communication Equipment,USA,12.96B,"6,877,337",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,39
VIDA,1,Power Move,VIDA Global Inc,Technology,Software - Application,USA,-,"1,950,536",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,39
VIK,1,IPO,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,39.91B,89.53,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,39
VIST,1,Growth,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,7.30B,76.72,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,40
VOYG,1,IPO,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,2.96B,49.95,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,40
WERN,1,52 Week High,Werner Enterprises Inc,Industrials,Trucking,USA,2.58B,42.99,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,41
WOLF,1,Power Move,Wolfspeed Inc,Technology,Semiconductors,USA,2.95B,"8,756,285",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,41
WULF,1,52 Week High,TeraWulf Inc,Financial,Capital Markets,USA,13.13B,26.49,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,42
