Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,15.75B,1,5,2026-05-29,3.6,31.9,1,Power Move,30.0,20.0,42,Basing,-10,False,20.9,False,False,False,False,False,False,False
AMPL,Amplitude Inc,Technology,Software - Application,1.04B,1,5,2026-05-30,5.9,10.4,2,"10% Change, Power Move",60.0,20.0,7,Downtrend,-40,False,15.8,False,False,False,False,False,False,False
TEAM,Atlassian Corp,Technology,Software - Application,27.31B,1,5,2026-05-30,6.3,49.8,2,"Power Move, Week 20%+ Gain",60.0,20.0,28,Downtrend,-40,False,41.4,False,False,False,False,False,False,False
ESTC,Elastic N.V,Technology,Software - Application,6.70B,1,5,2026-05-30,5.2,38.7,2,"10% Change, Power Move",60.0,20.0,34,Downtrend,-40,True,28.7,False,False,False,False,False,False,False
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,20.85B,1,5,2026-05-27,3.5,-27.7,1,52 Week High,30.0,20.0,37,Transitional,-20,True,10.0,False,False,False,True,False,False,False
RPD,Rapid7 Inc,Technology,Software - Infrastructure,560.04M,1,5,2026-05-30,5.8,-25.2,2,"10% Change, Power Move",60.0,20.0,0,Downtrend,-40,False,35.7,False,False,False,False,False,False,False
ICLR,Icon Plc,Healthcare,Diagnostics & Research,10.47B,1,5,2026-05-29,5.2,-17.9,2,"10% Change, Power Move",60.0,20.0,22,Downtrend,-40,True,22.0,False,False,False,False,False,False,False
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,59.49M,1,5,2026-05-28,19.2,-87.5,1,Power Move,30.0,10.0,30,Transitional,-20,False,123.8,False,False,False,False,False,False,False
VCIG,VCI Global Ltd,Industrials,Consulting Services,56.19M,2,5,"2026-05-29, 2026-05-30",11.9,0.0,1,Power Move,50.0,10.0,2,Downtrend,-40,False,331.2,False,False,False,False,False,False,False
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,726.69M,2,5,"2026-05-28, 2026-05-29",8.6,-17.7,1,Week 20%+ Gain,50.0,10.0,-7,Downtrend,-40,False,35.7,False,False,False,False,False,False,False
FABC,Fabric.AI Inc,Consumer Cyclical,Auto Manufacturers,29.57M,1,5,2026-05-25,13.1,-326.6,1,Power Move,30.0,10.0,16,Transitional,-20,False,102.7,False,False,False,False,False,False,False
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,1.66B,1,5,2026-05-28,7.4,15.5,1,Week 20%+ Gain,30.0,10.0,21,Transitional,-20,True,33.8,False,False,False,False,False,False,False
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,1.36B,1,5,2026-05-29,4.9,83.8,1,Power Move,30.0,10.0,37,Transitional,-20,True,25.5,False,False,False,False,False,False,False
BKKT,Bakkt Inc,Technology,Software - Infrastructure,526.87M,2,5,"2026-05-25, 2026-05-27",9.1,-44.3,1,Week 20%+ Gain,50.0,10.0,-10,Downtrend,-40,False,35.2,False,False,False,False,False,False,False
AMRC,Ameresco Inc,Industrials,Engineering & Construction,1.88B,1,5,2026-05-27,6.6,-42.3,1,Power Move,30.0,10.0,25,Transitional,-20,False,26.9,False,False,False,False,False,False,False
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,73.67B,1,5,2026-05-25,,,1,Growth,30.0,10.0,27,Transitional,-20,True,,False,False,False,False,False,False,False
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,5.55B,1,5,2026-05-30,6.3,97.8,1,Power Move,30.0,10.0,33,Transitional,-20,True,24.2,False,False,False,False,False,False,False
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,1.33B,1,5,2026-05-28,6.4,-632.8,1,Week 20%+ Gain,30.0,10.0,14,Transitional,-20,True,40.7,False,False,False,False,False,False,False
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,25.14M,1,5,2026-05-29,13.8,13.8,1,Power Move,30.0,10.0,29,Transitional,-20,False,264.1,False,False,False,False,False,False,False
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,160.73M,2,5,"2026-05-25, 2026-05-29",23.4,-443.5,1,Power Move,50.0,10.0,-22,Downtrend,-40,True,-20.4,False,False,False,False,False,False,False
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,7.15B,1,5,2026-05-28,3.9,-64.8,1,Power Move,30.0,10.0,29,Transitional,-20,True,43.0,False,False,False,False,False,False,False
LIF,Life360 Inc,Technology,Software - Application,3.44B,1,5,2026-05-30,4.9,1483.5,1,IPO,30.0,5.0,12,Downtrend,-40,False,1.1,False,True,False,False,False,False,False
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,8.73B,1,5,2026-05-29,7.9,417.9,1,IPO,30.0,5.0,10,Downtrend,-40,False,-14.5,False,True,False,False,False,False,False
PONY,Pony AI Inc ADR,Technology,Information Technology Services,3.54B,1,5,2026-05-30,6.1,53.2,1,IPO,30.0,5.0,-4,Downtrend,-40,False,2.0,False,True,False,False,False,False,False
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,858.31M,1,5,2026-05-27,8.2,159.9,1,Power Move,30.0,-10.0,11,Downtrend,-40,False,-23.4,False,False,False,False,False,False,False
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,14.49M,1,5,2026-05-25,28.2,99.7,1,Power Move,30.0,-10.0,-6,Downtrend,-40,True,104.4,False,False,False,False,False,False,False
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,1.68B,1,5,2026-05-25,5.3,-68.2,1,Power Move,30.0,-10.0,-8,Downtrend,-40,False,-4.3,False,False,False,False,False,False,False
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,31.95B,1,5,2026-05-25,4.4,71.5,1,Power Move,30.0,-10.0,11,Downtrend,-40,True,13.1,False,False,False,False,False,False,False
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,526.72M,1,5,2026-05-25,6.6,7.8,1,Power Move,30.0,-10.0,-12,Downtrend,-40,False,11.6,False,False,False,False,False,False,False
WDAY,Workday Inc,Technology,Software - Application,36.11B,1,5,2026-05-30,5.4,76.3,1,Power Move,30.0,-10.0,27,Downtrend,-40,False,16.5,False,False,False,False,False,False,False
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,1.64B,1,5,2026-05-28,7.6,27.5,1,Week 20%+ Gain,30.0,-10.0,-12,Downtrend,-40,False,22.8,False,False,False,False,False,False,False
CBRS,Cerebras Systems Inc,Technology,Semiconductors,58.61B,1,5,2026-05-28,15.1,149.4,1,Power Move,30.0,-10.0,19,Downtrend,-40,True,-5.0,False,False,False,False,False,False,False
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,473.20M,1,5,2026-05-28,6.7,79.6,1,Week 20%+ Gain,30.0,-10.0,-8,Downtrend,-40,False,26.9,False,False,False,False,False,False,False
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,6.07M,1,5,2026-05-29,13.8,56.4,1,Power Move,30.0,-10.0,15,Downtrend,-40,False,132.4,False,False,False,False,False,False,False
ASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,7.16M,1,5,2026-05-29,31.5,92.5,1,Power Move,30.0,-10.0,-16,Downtrend,-40,True,-63.7,False,False,False,False,False,False,False
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,279.55M,1,5,2026-05-29,7.5,0.0,1,Power Move,30.0,-10.0,-1,Downtrend,-40,False,11.3,False,False,False,False,False,False,False
LAES,SEALSQ Corp,Technology,Semiconductors,856.62M,1,5,2026-05-29,8.1,57.7,1,Week 20%+ Gain,30.0,-10.0,-1,Downtrend,-40,False,31.7,False,False,False,False,False,False,False
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,2.27B,1,5,2026-05-29,4.8,107.7,1,10% Change,30.0,-10.0,18,Downtrend,-40,True,4.8,False,False,False,False,False,False,False
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,2.47B,1,5,2026-05-25,5.4,112.7,1,Power Move,30.0,-10.0,13,Downtrend,-40,False,18.2,False,False,False,False,False,False,False
GEMI,Gemini Space Station Inc,Financial,Capital Markets,620.31M,1,5,2026-05-29,9.2,-84.1,1,10% Change,30.0,-10.0,-12,Downtrend,-40,True,7.3,False,False,False,False,False,False,False
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,1.75B,1,5,2026-05-29,5.9,122.8,1,Power Move,30.0,-10.0,14,Downtrend,-40,False,15.7,False,False,False,False,False,False,False
SES,SES AI Corp,Consumer Cyclical,Auto Parts,509.61M,1,5,2026-05-29,7.2,26.8,1,Week 20%+ Gain,30.0,-10.0,-12,Downtrend,-40,False,29.1,False,False,False,False,False,False,False
SPRC,SciSparc Ltd,Healthcare,Biotechnology,6.05M,1,5,2026-05-29,12.9,37.6,1,Power Move,30.0,-10.0,3,Downtrend,-40,False,104.9,False,False,False,False,False,False,False
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,933.45M,1,5,2026-05-29,6.0,-1130.3,1,Power Move,30.0,-10.0,-15,Downtrend,-40,False,14.7,False,False,False,False,False,False,False
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,154.10M,1,5,2026-05-29,9.1,-1149.4,1,Power Move,30.0,-10.0,-15,Downtrend,-40,False,0.2,False,False,False,False,False,False,False
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,12.22B,1,5,2026-05-29,5.9,34.4,1,Power Move,30.0,-10.0,31,Downtrend,-40,False,-2.0,False,False,False,False,False,False,False
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,7.95M,1,5,2026-05-30,13.2,99.3,1,Power Move,30.0,-10.0,-16,Downtrend,-40,True,47.1,False,False,False,False,False,False,False
NOW,ServiceNow Inc,Technology,Software - Application,128.26B,1,5,2026-05-30,5.3,13.6,1,Power Move,30.0,-10.0,17,Downtrend,-40,False,27.4,False,False,False,False,False,False,False
ASAN,Asana Inc,Technology,Software - Application,1.88B,1,5,2026-05-30,6.6,28.3,1,Power Move,30.0,-10.0,10,Downtrend,-40,False,21.2,False,False,False,False,False,False,False
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,6.92M,1,5,2026-05-30,14.4,271.2,1,Power Move,30.0,-10.0,-10,Downtrend,-40,True,-2.0,False,False,False,False,False,False,False
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,13.37B,1,5,2026-05-28,5.6,66.1,1,10% Change,30.0,-10.0,14,Downtrend,-40,True,-5.1,False,False,False,False,False,False,False
MRLN,Merlin Inc,Industrials,Aerospace & Defense,772.19M,1,5,2026-05-28,14.8,0.0,1,Week 20%+ Gain,30.0,-10.0,-3,Downtrend,-40,True,-16.2,False,False,False,False,False,False,False
PATH,UiPath Inc,Technology,Software - Infrastructure,6.10B,1,5,2026-05-30,6.0,516.6,1,10% Change,30.0,-10.0,17,Downtrend,-40,True,9.3,False,False,False,False,False,False,False
HUBS,HubSpot Inc,Technology,Software - Application,11.30B,1,5,2026-05-30,7.0,528.4,1,Power Move,30.0,-10.0,37,Downtrend,-40,False,-0.4,False,False,False,False,False,False,False
GTLB,Gitlab Inc,Technology,Software - Infrastructure,5.24B,1,5,2026-05-30,5.2,-2156.0,1,Power Move,30.0,-10.0,-8,Downtrend,-40,False,34.6,False,False,False,False,False,False,False
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,72.00M,1,5,2026-05-27,13.2,-431.3,1,Power Move,30.0,-10.0,-10,Downtrend,-40,False,57.4,False,False,False,False,False,False,False
BGDE,Big Digital Energy Inc,Financial,Capital Markets,39.15M,1,5,2026-05-27,13.0,17.9,1,Power Move,30.0,-10.0,-6,Downtrend,-40,False,52.8,False,False,False,False,False,False,False
IE,Ivanhoe Electric Inc,Basic Materials,Copper,2.06B,1,5,2026-05-27,7.0,67.0,1,Power Move,30.0,-10.0,12,Downtrend,-40,True,0.7,False,False,False,False,False,False,False
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,399.65M,1,5,2026-05-27,11.7,-126.2,1,Week 20%+ Gain,30.0,-10.0,-3,Downtrend,-40,False,11.0,False,False,False,False,False,False,False
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,7.02B,1,5,2026-05-27,8.1,19.7,1,Power Move,30.0,-10.0,6,Downtrend,-40,False,-10.9,False,False,False,False,False,False,False
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,990.94M,1,5,2026-05-27,14.0,25.6,1,Power Move,30.0,-10.0,-7,Downtrend,-40,True,-31.8,False,False,False,False,False,False,False
