Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,354.19M,1,5,2026-04-20,6.9,-2619.5,1,Week 20%+ Gain,30.0,-10.0,-12,Downtrend,-40,False,35.9,False,False,False,False,False,False,False
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,3.39M,1,5,2026-04-20,14.2,-105.5,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,283.9,False,False,False,False,False,False,False
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,706.32M,1,5,2026-04-22,9.1,-232.5,1,Power Move,30.0,-10.0,-20,Downtrend,-40,False,10.5,False,False,False,False,False,False,False
HELP,Helus Pharma Inc,Healthcare,Biotechnology,288.73M,1,5,2026-04-22,7.6,-18.3,1,Power Move,30.0,-10.0,-9,Downtrend,-40,False,0.7,False,False,False,False,False,False,False
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,806.66M,1,5,2026-04-22,7.1,2517.1,1,Power Move,30.0,-10.0,18,Downtrend,-40,False,54.8,False,False,False,False,False,False,False
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,283.90M,1,5,2026-04-22,36.7,0.0,1,Power Move,30.0,-10.0,-6,Downtrend,-40,False,-23.3,False,False,False,False,False,False,False
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,9.52M,1,5,2026-04-24,15.3,84.0,1,Power Move,30.0,-10.0,12,Downtrend,-40,False,125.4,False,False,False,False,False,False,False
JKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,1.14B,1,5,2026-04-22,6.1,-9999.0,1,Power Move,30.0,-10.0,-10,Downtrend,-40,False,-8.7,False,False,False,False,False,False,False
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,309.49M,1,5,2026-04-21,12.9,5.1,1,Power Move,30.0,-10.0,-3,Downtrend,-40,True,-2.6,False,False,False,False,False,False,False
QCOM,Qualcomm Inc,Technology,Semiconductors,158.82B,1,5,2026-04-24,3.0,-48.2,1,Power Move,30.0,-10.0,12,Downtrend,-40,False,10.6,False,False,False,False,False,False,False
MIGI,Big Digital Energy Inc,Financial,Capital Markets,40.44M,1,5,2026-04-24,10.9,53.4,1,Power Move,30.0,-10.0,-16,Downtrend,-40,False,111.0,False,False,False,False,False,False,False
LFMD,LifeMD Inc,Healthcare,Health Information Services,242.74M,1,5,2026-04-20,7.1,63.3,1,Power Move,30.0,-10.0,2,Downtrend,-40,False,45.8,False,False,False,False,False,False,False
LAES,SEALSQ Corp,Technology,Semiconductors,677.01M,1,5,2026-04-20,8.8,57.7,1,Week 20%+ Gain,30.0,-10.0,-1,Downtrend,-40,False,-11.1,False,False,False,False,False,False,False
